Medicine Name,Category,Full name,Raw medicine,Power,slug,Type,Price,Brand Id
Napa,Tablet,napa-500-mg-tablet,Paracetamol,500 mg,Beximco Pharmaceuticals Ltd.,Piece,1.2,4077
Ceevit,Chewable Tablet,ceevit-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Square Pharmaceuticals Ltd.,piece,1.9,4006
Entacyd Plus,Tablet,entacyd-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,,Square Pharmaceuticals Ltd.,piece,2.5,6174
Entacyd Plus,Syrup,entacyd-plus-200-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 ml,Square Pharmaceuticals Ltd.,200 ml bottle,80,6173
Alben DS,Chewable Tablet,alben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Eskayef Bangladesh Ltd.,piece,5,6172
Ceevit DS,Chewable Tablet,ceevit-ds-500-mg-chewable-tablet,Vitamin C [Ascorbic acid],500 mg,Square Pharmaceuticals Ltd.,piece,3.5,6171
Vasco,Chewable Tablet,vasco-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Opsonin Pharma Ltd.,piece,1.9,14006
Nutrivit-C,Chewable Tablet,nutrivit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,ACI Limited,piece,1.9,3039
Alben,Oral Suspension,alben-10-ml-oral-suspension,Albendazole,10 ml,Eskayef Bangladesh Ltd.,10 ml bottle,23,15483
Almex,Chewable Tablet,almex-400-mg-chewable-tablet,Albendazole,400 mg,Square Pharmaceuticals Ltd.,piece,5.02,14480
Ascobex,Chewable Tablet,ascobex-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Beximco Pharmaceuticals Ltd.,piece,1.9,14399
Ceevit Forte,Tablet,ceevit-forte-1000-mg-tablet,Vitamin C [Ascorbic acid],1000 mg,Square Pharmaceuticals Ltd.,10's pack,103.4,14264
Cevion,Tablet,cevion-1000-mg-tablet,Vitamin C [Ascorbic acid],1000 mg,Healthcare Pharmacuticals Ltd.,10's pack,80.82,13582
Ascoson,Injection,ascoson-500-mg-5-ml-injection,Vitamin C [Ascorbic acid],500 mg/5 ml,Jayson Pharma Ltd.,5 ml ampoule,6,25154
Antanil Plus,Oral Suspension,antanil-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Ibn-Sina Pharmaceuticals Ltd.,200 ml bottle,75,105
Vasco,Chewable Tablet,vasco-500-mg-chewable-tablet,Vitamin C [Ascorbic acid],500 mg,Opsonin Pharma Ltd.,piece,3.5,27661
Almex,Oral Suspension,almex-10-ml-oral-suspension,Albendazole,10 ml,Square Pharmaceuticals Ltd.,10 ml bottle,23,29715
Oxecone-S,Oral Suspension,oxecone-s-200-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 ml,ACME Laboratories Ltd.,200 ml bottle,75,29714
Vasco,Syrup,vasco-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],100 mg/5 ml,Opsonin Pharma Ltd.,100 ml bottle,33.35,30450
Flatameal DS,Oral Suspension,flatameal-ds-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Beximco Pharmaceuticals Ltd.,200 ml bottle,75,29646
Antanil Plus,Chewable Tablet,antanil-plus-400-mg-400-mg-30-mg-chewable-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1.49,31923
Ben-A,Chewable Tablet,ben-a-400-mg-chewable-tablet,Albendazole,400 mg,ACME Laboratories Ltd.,piece,5.01,29754
Isobgul,Sachet,isobgul-3-5-gm-sachet-eff-powder-in-sachet-,Ispaghula Husk,3.5 gm,Eskayef Bangladesh Ltd.,3.5 gm sachet,10,29712
C-Lemon,Chewable Tablet,c-lemon-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Zenith Pharmaceuticals Ltd.,piece,1.14,30288
Sintel,Chewable Tablet,sintel-400-mg-chewable-tablet,Albendazole,400 mg,ACI Limited,piece,5.02,29661
Cevalin,Chewable Tablet,cevalin-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Biopharma Laboratories Ltd.,piece,1.9,27660
Lemovit-C,Injection,lemovit-c-500-mg-5-ml-injection,Vitamin C [Ascorbic acid],500 mg/5 ml,Ziska Pharmaceuticals Ltd.,5 ml ampoule,6,29645
Juci,Oral Powder,juci-500-mg-oral-powder,Vitamin C [Ascorbic acid],500 mg,Eskayef Bangladesh Ltd.,500 mg sachet,10,28006
Alzed,Chewable Tablet,alzed-400-mg-chewable-tablet,Albendazole,400 mg,General Pharmaceuticals Ltd.,piece,3.32,29711
AL-DS,Chewable Tablet,al-ds-400-mg-chewable-tablet,Albendazole,400 mg,Globe Pharmaceuticals Ltd.,piece,5,29644
Cecon,Chewable Tablet,cecon-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,ACME Laboratories Ltd.,piece,1.9,29643
Estazol,Oral Suspension,estazol-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Ibn-Sina Pharmaceuticals Ltd.,10 ml bottle,20,29868
Hi-C,Syrup,hi-c-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],100 mg/5 ml,Eskayef Bangladesh Ltd.,100 ml bottle,33.32,13947
Antacid Max,Tablet,antacid-max-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Beximco Pharmaceuticals Ltd.,piece,2,29642
Geludrox HS,Oral Suspension,geludrox-hs-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Drug International Ltd.,200 ml bottle,80,29753
Chewce,Chewable Tablet,chewce-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Navana Pharmaceuticals Ltd.,piece,1.9,29752
Hygiene Package,Hygiene Product,hygiene-package-500-ml-500-gm-250-ml-20-peice-16-12-hygiene-product,Lizol+ Bleaching+Handwash + Zipper Bag,"500 ml+500 gm+ 250 ml + 20 Peice(16/12)""",.,Pack,440,27659
AH,Chewable Tablet,ah-400-mg-chewable-tablet,Albendazole,400 mg,Drug International Ltd.,piece,5.05,29562
VC-250,Chewable Tablet,vc-250-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Aristopharma Ltd.,piece,1.9,30871
ORS,Oral Powder,ors-10-25-gm-oral-powder,Oral Rehydration Salt [Powder],10.25 gm,Popular Pharmaceuticals Ltd.,piece,6,27602
Aldin DS,Chewable Tablet,aldin-ds-400-mg-chewable-tablet,Albendazole,400 mg,Techno Drugs Ltd.,piece,3.98,29710
Benz,Chewable Tablet,benz-400-mg-chewable-tablet,Albendazole,400 mg,Belsen Pharmaceuticals Ltd.,piece,3.2,29709
Ale DS,Chewable Tablet,ale-ds-400-mg-chewable-tablet,Albendazole,400 mg,Aztec Pharmaceuticals Ltd.,piece,4,29708
Vita-C,Chewable Tablet,vita-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Central Pharmaceuticals Ltd.,piece,1.3,29707
Exworm,Chewable Tablet,exworm-400-mg-chewable-tablet,Albendazole,400 mg,Leon Pharmaceuticals Ltd.,piece,4,29650
Exworm,Oral Suspension,exworm-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Leon Pharmaceuticals Ltd.,10 ml bottle,15,29648
Verben,Chewable Tablet,verben-400-mg-chewable-tablet,Albendazole,400 mg,Astra Biopharmaceuticals Ltd.,piece,4,29649
